book_id	paragraph_number	page_number
mula_vi_01	1	1
mula_vi_01	2	1
mula_vi_01	3	2
mula_vi_01	4	2
mula_vi_01	5	2
mula_vi_01	6	3
mula_vi_01	7	3
mula_vi_01	8	3
mula_vi_01	9	3
mula_vi_01	10	4
mula_vi_01	11	4
mula_vi_01	12	5
mula_vi_01	13	5
mula_vi_01	14	6
mula_vi_01	15	7
mula_vi_01	16	7
mula_vi_01	17	8
mula_vi_01	18	8
mula_vi_01	19	9
mula_vi_01	20	10
mula_vi_01	21	10
mula_vi_01	22	11
mula_vi_01	23	12
mula_vi_01	24	13
mula_vi_01	25	13
mula_vi_01	26	14
mula_vi_01	27	15
mula_vi_01	28	15
mula_vi_01	29	16
mula_vi_01	30	16
mula_vi_01	31	17
mula_vi_01	32	18
mula_vi_01	33	18
mula_vi_01	34	19
mula_vi_01	35	19
mula_vi_01	36	20
mula_vi_01	37	22
mula_vi_01	38	22
mula_vi_01	39	23
mula_vi_01	40	25
mula_vi_01	41	25
mula_vi_01	42	26
mula_vi_01	43	27
mula_vi_01	44	28
mula_vi_01	45	28
mula_vi_01	46	29
mula_vi_01	47	30
mula_vi_01	48	30
mula_vi_01	49	31
mula_vi_01	50	31
mula_vi_01	51	32
mula_vi_01	52	32
mula_vi_01	53	33
mula_vi_01	54	33
mula_vi_01	55	34
mula_vi_01	56	34
mula_vi_01	57	35
mula_vi_01	58	35
mula_vi_01	59	36
mula_vi_01	60	37
mula_vi_01	61	37
mula_vi_01	62	38
mula_vi_01	63	39
mula_vi_01	64	40
mula_vi_01	65	40
mula_vi_01	66	41
mula_vi_01	67	42
mula_vi_01	68	43
mula_vi_01	69	43
mula_vi_01	70	44
mula_vi_01	71	44
mula_vi_01	72	45
mula_vi_01	73	45
mula_vi_01	74	47
mula_vi_01	75	47
mula_vi_01	76	48
mula_vi_01	77	48
mula_vi_01	78	49
mula_vi_01	79	49
mula_vi_01	80	49
mula_vi_01	81	50
mula_vi_01	82	50
mula_vi_01	83	50
mula_vi_01	84	50
mula_vi_01	85	51
mula_vi_01	86	52
mula_vi_01	87	53
mula_vi_01	88	53
mula_vi_01	89	55
mula_vi_01	90	55
mula_vi_01	91	56
mula_vi_01	92	56
mula_vi_01	93	58
mula_vi_01	94	58
mula_vi_01	95	59
mula_vi_01	96	59
mula_vi_01	97	59
mula_vi_01	98	59
mula_vi_01	99	60
mula_vi_01	100	60
mula_vi_01	101	60
mula_vi_01	102	60
mula_vi_01	103	61
mula_vi_01	104	61
mula_vi_01	105	62
mula_vi_01	106	62
mula_vi_01	107	62
mula_vi_01	108	63
mula_vi_01	109	63
mula_vi_01	110	63
mula_vi_01	111	63
mula_vi_01	112	63
mula_vi_01	113	64
mula_vi_01	114	64
mula_vi_01	115	64
mula_vi_01	116	64
mula_vi_01	117	65
mula_vi_01	118	65
mula_vi_01	119	65
mula_vi_01	120	65
mula_vi_01	121	66
mula_vi_01	122	67
mula_vi_01	123	67
mula_vi_01	124	67
mula_vi_01	125	67
mula_vi_01	126	68
mula_vi_01	127	68
mula_vi_01	128	68
mula_vi_01	129	68
mula_vi_01	130	68
mula_vi_01	131	69
mula_vi_01	132	70
mula_vi_01	133	71
mula_vi_01	134	71
mula_vi_01	135	71
mula_vi_01	136	72
mula_vi_01	137	72
mula_vi_01	138	73
mula_vi_01	139	73
mula_vi_01	140	73
mula_vi_01	141	73
mula_vi_01	142	74
mula_vi_01	143	74
mula_vi_01	144	74
mula_vi_01	145	75
mula_vi_01	146	75
mula_vi_01	147	75
mula_vi_01	148	76
mula_vi_01	149	77
mula_vi_01	150	77
mula_vi_01	151	78
mula_vi_01	152	78
mula_vi_01	153	79
mula_vi_01	154	79
mula_vi_01	155	80
mula_vi_01	156	82
mula_vi_01	157	83
mula_vi_01	158	84
mula_vi_01	159	85
mula_vi_01	160	85
mula_vi_01	161	85
mula_vi_01	162	86
mula_vi_01	163	87
mula_vi_01	164	87
mula_vi_01	165	88
mula_vi_01	166	89
mula_vi_01	167	90
mula_vi_01	168	90
mula_vi_01	169	90
mula_vi_01	170	91
mula_vi_01	171	92
mula_vi_01	172	92
mula_vi_01	173	94
mula_vi_01	174	94
mula_vi_01	175	95
mula_vi_01	176	96
mula_vi_01	177	97
mula_vi_01	178	97
mula_vi_01	179	99
mula_vi_01	180	100
mula_vi_01	181	101
mula_vi_01	182	102
mula_vi_01	183	103
mula_vi_01	184	105
mula_vi_01	185	106
mula_vi_01	186	107
mula_vi_01	187	108
mula_vi_01	188	109
mula_vi_01	189	110
mula_vi_01	190	111
mula_vi_01	191	111
mula_vi_01	192	111
mula_vi_01	193	112
mula_vi_01	194	113
mula_vi_01	195	114
mula_vi_01	196	116
mula_vi_01	197	117
mula_vi_01	198	117
mula_vi_01	199	118
mula_vi_01	200	119
mula_vi_01	201	120
mula_vi_01	202	121
mula_vi_01	203	121
mula_vi_01	204	122
mula_vi_01	205	123
mula_vi_01	206	123
mula_vi_01	207	124
mula_vi_01	208	126
mula_vi_01	209	127
mula_vi_01	210	128
mula_vi_01	211	129
mula_vi_01	212	129
mula_vi_01	213	130
mula_vi_01	214	132
mula_vi_01	215	132
mula_vi_01	216	133
mula_vi_01	217	134
mula_vi_01	218	134
mula_vi_01	219	134
mula_vi_01	220	135
mula_vi_01	221	137
mula_vi_01	222	138
mula_vi_01	223	139
mula_vi_01	224	140
mula_vi_01	225	141
mula_vi_01	226	142
mula_vi_01	227	143
mula_vi_01	228	144
mula_vi_01	229	145
mula_vi_01	230	147
mula_vi_01	231	149
mula_vi_01	232	149
mula_vi_01	233	150
mula_vi_01	234	151
mula_vi_01	235	153
mula_vi_01	236	153
mula_vi_01	237	153
mula_vi_01	238	154
mula_vi_01	239	154
mula_vi_01	240	155
mula_vi_01	241	156
mula_vi_01	242	156
mula_vi_01	243	158
mula_vi_01	244	158
mula_vi_01	245	159
mula_vi_01	246	159
mula_vi_01	247	161
mula_vi_01	248	161
mula_vi_01	249	162
mula_vi_01	250	162
mula_vi_01	251	162
mula_vi_01	252	163
mula_vi_01	253	163
mula_vi_01	254	163
mula_vi_01	255	163
mula_vi_01	256	163
mula_vi_01	257	164
mula_vi_01	258	164
mula_vi_01	259	164
mula_vi_01	260	164
mula_vi_01	261	165
mula_vi_01	262	165
mula_vi_01	263	166
mula_vi_01	264	167
mula_vi_01	265	168
mula_vi_01	266	168
mula_vi_01	267	169
mula_vi_01	268	171
mula_vi_01	269	172
mula_vi_01	270	173
mula_vi_01	271	173
mula_vi_01	272	174
mula_vi_01	273	175
mula_vi_01	274	176
mula_vi_01	275	177
mula_vi_01	276	179
mula_vi_01	277	181
mula_vi_01	278	182
mula_vi_01	279	183
mula_vi_01	280	184
mula_vi_01	281	184
mula_vi_01	282	185
mula_vi_01	283	186
mula_vi_01	284	187
mula_vi_01	285	187
mula_vi_01	286	189
mula_vi_01	287	190
mula_vi_01	288	190
mula_vi_01	289	191
mula_vi_01	290	192
mula_vi_01	291	194
mula_vi_01	292	194
mula_vi_01	293	195
mula_vi_01	294	195
mula_vi_01	295	196
mula_vi_01	296	197
mula_vi_01	297	197
mula_vi_01	298	199
mula_vi_01	299	200
mula_vi_01	300	201
mula_vi_01	301	202
mula_vi_01	302	202
mula_vi_01	303	202
mula_vi_01	304	202
mula_vi_01	305	204
mula_vi_01	306	204
mula_vi_01	307	204
mula_vi_01	308	205
mula_vi_01	309	205
mula_vi_01	310	205
mula_vi_01	311	206
mula_vi_01	312	206
mula_vi_01	313	206
mula_vi_01	314	207
mula_vi_01	315	207
mula_vi_01	316	207
mula_vi_01	317	208
mula_vi_01	318	208
mula_vi_01	319	208
mula_vi_01	320	209
mula_vi_01	321	210
mula_vi_01	322	211
mula_vi_01	323	211
mula_vi_01	324	211
mula_vi_01	325	211
mula_vi_01	326	212
mula_vi_01	327	212
mula_vi_01	328	213
mula_vi_01	329	213
mula_vi_01	330	213
mula_vi_01	331	214
mula_vi_01	332	214
mula_vi_01	333	214
mula_vi_01	334	215
mula_vi_01	335	215
mula_vi_01	336	215
mula_vi_01	337	216
mula_vi_01	338	216
mula_vi_01	339	217
mula_vi_01	340	217
mula_vi_01	341	217
mula_vi_01	342	218
mula_vi_01	343	219
mula_vi_01	344	220
mula_vi_01	345	222
mula_vi_01	346	223
mula_vi_01	347	223
mula_vi_01	348	224
mula_vi_01	349	224
mula_vi_01	350	225
mula_vi_01	351	225
mula_vi_01	352	225
mula_vi_01	353	226
mula_vi_01	354	227
mula_vi_01	355	227
mula_vi_01	356	228
mula_vi_01	357	229
mula_vi_01	358	230
